   0
 101
  4.90
  0.10
 33.80  33.76  33.45  33.41
  4.90  42.70 -13.26 -13.26 -13.26 -13.26
  5.00  42.60 -12.37 -12.37 -12.37 -12.37
  5.10  42.50 -11.52 -11.52 -11.52 -11.52
  5.20  42.40 -10.71 -10.71 -10.71 -10.71
  5.30  42.30  -9.96  -9.96  -9.96  -9.96
  5.40  42.20  -9.24  -9.24  -9.24  -9.24
  5.50  42.10  -8.56  -8.56  -8.56  -8.56
  5.60  42.00  -7.93  -7.93  -7.93  -7.93
  5.70  41.90  -7.33  -7.33  -7.33  -7.33
  5.80  41.80  -6.76  -6.76  -6.76  -6.76
  5.90  41.70  -6.24  -6.24  -6.24  -6.24
  6.00  41.60  -5.74  -5.74  -5.74  -5.74
  6.10  41.50  -5.28  -5.28  -5.28  -5.28
  6.20  41.40  -4.84  -4.84  -4.84  -4.84
  6.30  41.30  -4.43  -4.43  -4.43  -4.43
  6.40  41.20  -4.06  -4.06  -4.06  -4.06
  6.50  41.10  -3.70  -3.70  -3.70  -3.70
  6.60  41.00  -3.37  -3.37  -3.37  -3.37
  6.70  40.90  -3.07  -3.07  -3.07  -3.07
  6.80  40.80  -2.78  -2.78  -2.78  -2.78
  6.90  40.70  -2.52  -2.52  -2.52  -2.52
  7.00  40.60  -2.28  -2.28  -2.28  -2.28
  7.10  40.50  -2.05  -2.05  -2.05  -2.05
  7.20  40.40  -1.85  -1.85  -1.85  -1.85
  7.30  40.30  -1.66  -1.66  -1.66  -1.66
  7.40  40.20  -1.48  -1.48  -1.48  -1.48
  7.50  40.10  -1.32  -1.32  -1.32  -1.32
  7.60  40.00  -1.17  -1.17  -1.17  -1.17
  7.70  39.90  -1.04  -1.04  -1.04  -1.04
  7.80  39.80  -0.92  -0.92  -0.92  -0.92
  7.90  39.70  -0.81  -0.81  -0.81  -0.81
  8.00  39.60  -0.70  -0.70  -0.70  -0.70
  8.10  39.50  -0.61  -0.61  -0.61  -0.61
  8.20  39.40  -0.53  -0.53  -0.53  -0.53
  8.30  39.30  -0.46  -0.46  -0.46  -0.46
  8.40  39.20  -0.39  -0.39  -0.39  -0.39
  8.50  39.10  -0.33  -0.33  -0.33  -0.33
  8.60  39.00  -0.28  -0.28  -0.28  -0.28
  8.70  38.90  -0.23  -0.23  -0.23  -0.23
  8.80  38.80  -0.19  -0.19  -0.19  -0.19
  8.90  38.70  -0.15  -0.15  -0.15  -0.15
  9.00  38.60  -0.12  -0.12  -0.12  -0.12
  9.10  38.50  -0.09  -0.09  -0.09  -0.09
  9.20  38.40  -0.07  -0.07  -0.07  -0.07
  9.30  38.30  -0.05  -0.05  -0.05  -0.05
  9.40  38.20  -0.03  -0.03  -0.03  -0.03
  9.50  38.10  -0.02  -0.02  -0.02  -0.02
  9.60  38.00  -0.01  -0.01  -0.01  -0.01
  9.70  37.90  -0.00  -0.00  -0.00  -0.00
  9.80  37.80  -0.00  -0.00  -0.00  -0.00
  9.90  37.70  -0.00  -0.00  -0.00  -0.00
 10.00  37.60  -0.00  -0.00  -0.00  -0.00
 10.10  37.50  -0.01  -0.01  -0.01  -0.01
 10.20  37.40  -0.02  -0.02  -0.02  -0.02
 10.30  37.30  -0.03  -0.03  -0.03  -0.03
 10.40  37.20  -0.05  -0.05  -0.05  -0.05
 10.50  37.10  -0.07  -0.07  -0.07  -0.07
 10.60  37.00  -0.09  -0.09  -0.09  -0.09
 10.70  36.90  -0.12  -0.12  -0.12  -0.12
 10.80  36.80  -0.15  -0.15  -0.15  -0.15
 10.90  36.70  -0.19  -0.19  -0.19  -0.19
 11.00  36.60  -0.23  -0.23  -0.23  -0.23
 11.10  36.50  -0.27  -0.27  -0.27  -0.27
 11.20  36.40  -0.33  -0.33  -0.33  -0.33
 11.30  36.30  -0.39  -0.39  -0.39  -0.39
 11.40  36.20  -0.45  -0.45  -0.45  -0.45
 11.50  36.10  -0.53  -0.53  -0.53  -0.53
 11.60  36.00  -0.61  -0.61  -0.61  -0.61
 11.70  35.90  -0.70  -0.70  -0.70  -0.70
 11.80  35.80  -0.80  -0.80  -0.80  -0.80
 11.90  35.70  -0.92  -0.92  -0.92  -0.92
 12.00  35.60  -1.04  -1.04  -1.04  -1.04
 12.10  35.50  -1.17  -1.17  -1.17  -1.17
 12.20  35.40  -1.32  -1.32  -1.32  -1.32
 12.30  35.30  -1.48  -1.48  -1.48  -1.48
 12.40  35.20  -1.65  -1.65  -1.65  -1.65
 12.50  35.10  -1.84  -1.84  -1.84  -1.84
 12.60  35.00  -2.05  -2.05  -2.05  -2.05
 12.70  34.90  -2.28  -2.28  -2.28  -2.28
 12.80  34.80  -2.52  -2.52  -2.52  -2.52
 12.90  34.70  -2.78  -2.78  -2.78  -2.78
 13.00  34.60  -3.06  -3.06  -3.06  -3.06
 13.10  34.50  -3.37  -3.37  -3.37  -3.37
 13.20  34.40  -3.70  -3.70  -3.70  -3.70
 13.30  34.30  -4.05  -4.05  -4.05  -4.05
 13.40  34.20  -4.43  -4.43  -4.43  -4.43
 13.50  34.10  -4.84  -4.84  -4.84  -4.84
 13.60  34.00  -5.27  -5.27  -5.27  -5.27
 13.70  33.90  -5.73  -5.73  -5.73  -5.73
 13.80  33.80  -6.23  -6.23  -6.23  -6.23
 13.90  33.70  -6.76  -6.76  -6.76  -6.76
 14.00  33.60  -7.32  -7.32  -7.32  -7.32
 14.10  33.50  -7.92  -7.92  -7.92  -7.92
 14.20  33.40  -8.55  -8.55  -8.55  -8.55
 14.30  33.30  -9.23  -9.23  -9.23  -9.23
 14.40  33.20  -9.95  -9.95  -9.95  -9.95
 14.50  33.10 -10.70 -10.70 -10.70 -10.70
 14.60  33.00 -11.51 -11.51 -11.51 -11.51
 14.70  32.90 -12.36 -12.36 -12.36 -12.36
 14.80  32.80 -13.25 -13.25 -13.25 -13.25
 14.90  32.70 -14.20 -14.20 -14.20 -14.20
 
   1
  99
  9.10
  0.10
 34.36  34.87  34.46  34.97
  9.10  38.50  -9.08  -9.17  -8.87  -8.96
  9.20  38.40  -8.65  -8.74  -8.45  -8.53
  9.30  38.30  -8.24  -8.32  -8.04  -8.12
  9.40  38.20  -7.85  -7.91  -7.65  -7.72
  9.50  38.10  -7.46  -7.52  -7.28  -7.33
  9.60  38.00  -7.09  -7.14  -6.91  -6.96
  9.70  37.90  -6.74  -6.78  -6.56  -6.60
  9.80  37.80  -6.39  -6.43  -6.22  -6.26
  9.90  37.70  -6.06  -6.09  -5.90  -5.93
 10.00  37.60  -5.74  -5.77  -5.58  -5.61
 10.10  37.50  -5.43  -5.45  -5.28  -5.30
 10.20  37.40  -5.14  -5.15  -4.99  -5.00
 10.30  37.30  -4.85  -4.86  -4.71  -4.72
 10.40  37.20  -4.58  -4.58  -4.44  -4.45
 10.50  37.10  -4.31  -4.32  -4.18  -4.19
 10.60  37.00  -4.06  -4.06  -3.93  -3.93
 10.70  36.90  -3.81  -3.81  -3.69  -3.69
 10.80  36.80  -3.58  -3.57  -3.46  -3.46
 10.90  36.70  -3.35  -3.35  -3.24  -3.24
 11.00  36.60  -3.14  -3.13  -3.03  -3.02
 11.10  36.50  -2.93  -2.92  -2.83  -2.82
 11.20  36.40  -2.73  -2.72  -2.64  -2.63
 11.30  36.30  -2.54  -2.53  -2.45  -2.44
 11.40  36.20  -2.36  -2.34  -2.27  -2.26
 11.50  36.10  -2.18  -2.17  -2.11  -2.09
 11.60  36.00  -2.01  -2.00  -1.94  -1.93
 11.70  35.90  -1.86  -1.84  -1.79  -1.78
 11.80  35.80  -1.70  -1.69  -1.64  -1.63
 11.90  35.70  -1.56  -1.55  -1.50  -1.49
 12.00  35.60  -1.42  -1.41  -1.37  -1.36
 12.10  35.50  -1.29  -1.28  -1.25  -1.23
 12.20  35.40  -1.17  -1.16  -1.13  -1.11
 12.30  35.30  -1.05  -1.04  -1.02  -1.00
 12.40  35.20  -0.94  -0.93  -0.91  -0.90
 12.50  35.10  -0.84  -0.83  -0.81  -0.80
 12.60  35.00  -0.74  -0.73  -0.72  -0.71
 12.70  34.90  -0.65  -0.64  -0.63  -0.62
 12.80  34.80  -0.57  -0.56  -0.55  -0.54
 12.90  34.70  -0.49  -0.48  -0.48  -0.47
 13.00  34.60  -0.42  -0.41  -0.41  -0.40
 13.10  34.50  -0.36  -0.35  -0.35  -0.34
 13.20  34.40  -0.30  -0.29  -0.29  -0.29
 13.30  34.30  -0.25  -0.24  -0.25  -0.24
 13.40  34.20  -0.20  -0.19  -0.20  -0.20
 13.50  34.10  -0.16  -0.15  -0.16  -0.16
 13.60  34.00  -0.12  -0.12  -0.13  -0.13
 13.70  33.90  -0.10  -0.09  -0.11  -0.10
 13.80  33.80  -0.07  -0.07  -0.09  -0.08
 13.90  33.70  -0.06  -0.06  -0.07  -0.07
 14.00  33.60  -0.05  -0.05  -0.07  -0.06
 14.10  33.50  -0.04  -0.04  -0.06  -0.06
 14.20  33.40  -0.05  -0.05  -0.07  -0.07
 14.30  33.30  -0.06  -0.06  -0.08  -0.08
 14.40  33.20  -0.07  -0.07  -0.10  -0.10
 14.50  33.10  -0.10  -0.09  -0.12  -0.12
 14.60  33.00  -0.12  -0.12  -0.15  -0.15
 14.70  32.90  -0.16  -0.16  -0.19  -0.19
 14.80  32.80  -0.20  -0.20  -0.23  -0.23
 14.90  32.70  -0.25  -0.25  -0.29  -0.28
 15.00  32.60  -0.31  -0.31  -0.34  -0.34
 15.10  32.50  -0.37  -0.37  -0.41  -0.41
 15.20  32.40  -0.44  -0.44  -0.48  -0.48
 15.30  32.30  -0.52  -0.52  -0.56  -0.56
 15.40  32.20  -0.61  -0.61  -0.65  -0.65
 15.50  32.10  -0.70  -0.70  -0.75  -0.74
 15.60  32.00  -0.81  -0.80  -0.85  -0.84
 15.70  31.90  -0.92  -0.91  -0.96  -0.96
 15.80  31.80  -1.04  -1.03  -1.08  -1.08
 15.90  31.70  -1.17  -1.16  -1.21  -1.20
 16.00  31.60  -1.31  -1.29  -1.35  -1.34
 16.10  31.50  -1.45  -1.44  -1.50  -1.49
 16.20  31.40  -1.61  -1.59  -1.66  -1.65
 16.30  31.30  -1.77  -1.76  -1.83  -1.81
 16.40  31.20  -1.95  -1.93  -2.01  -1.99
 16.50  31.10  -2.14  -2.12  -2.19  -2.17
 16.60  31.00  -2.33  -2.31  -2.39  -2.37
 16.70  30.90  -2.54  -2.52  -2.60  -2.58
 16.80  30.80  -2.76  -2.74  -2.82  -2.80
 16.90  30.70  -2.99  -2.96  -3.06  -3.03
 17.00  30.60  -3.23  -3.20  -3.30  -3.27
 17.10  30.50  -3.49  -3.46  -3.56  -3.53
 17.20  30.40  -3.76  -3.72  -3.83  -3.79
 17.30  30.30  -4.04  -4.00  -4.11  -4.07
 17.40  30.20  -4.33  -4.29  -4.41  -4.37
 17.50  30.10  -4.64  -4.59  -4.72  -4.68
 17.60  30.00  -4.96  -4.91  -5.04  -5.00
 17.70  29.90  -5.29  -5.24  -5.38  -5.33
 17.80  29.80  -5.64  -5.59  -5.74  -5.69
 17.90  29.70  -6.01  -5.95  -6.11  -6.05
 18.00  29.60  -6.39  -6.33  -6.49  -6.44
 18.10  29.50  -6.78  -6.73  -6.89  -6.84
 18.20  29.40  -7.20  -7.14  -7.31  -7.25
 18.30  29.30  -7.63  -7.56  -7.75  -7.69
 18.40  29.20  -8.07  -8.01  -8.20  -8.14
 18.50  29.10  -8.54  -8.47  -8.67  -8.61
